orderDate,totalAmount
2025-10-21,92000
2025-10-22,2010399
2025-10-23,157970
2025-10-24,2974000
2025-10-25,396400
2025-10-26,5084820
2025-10-27,2047748
2025-10-28,5002970
2025-10-29,5818050
2025-10-30,4005250
2025-10-31,6430300
2025-11-01,5988997
2025-11-02,827000
2025-11-03,3926300
2025-11-04,4522047
2025-11-05,2566799
2025-11-06,1499500
2025-11-07,3252350
2025-11-08,1482550
2025-11-09,1184147
2025-11-10,6839950
2025-11-11,2700100
2025-11-12,836500
2025-11-13,3673910
2025-11-14,4816997
2025-11-16,374500
2025-11-17,7545800
2025-11-18,1171950
2025-11-19,3991600
2025-11-20,171200
2025-11-21,1547600
2025-11-22,1487700
2025-11-23,302150
2025-11-24,6888790
2025-11-25,7041970
2025-11-26,459500
2025-11-27,1356000
2025-11-28,3292600
2025-11-29,2490400
2025-11-30,2948750
2025-12-01,599050
2025-12-02,751799
2025-12-04,4901240
2025-12-05,2503950
2025-12-08,377360
2025-12-11,1006450
2025-12-12,484400
2025-12-13,1457200
2025-12-14,419300
2025-12-15,2089470
2025-12-16,1759270
2025-12-17,2050376
2025-12-18,461150
2025-12-19,203200
2025-12-20,753500
2025-12-21,363900
2025-12-23,1551600
2025-12-24,3200150
2025-12-25,718420
2025-12-26,2414300
2025-12-27,370000
2025-12-28,1739700
2025-12-29,4666320
2025-12-30,915930
2025-12-31,2405830
2026-01-01,1299349
2026-01-02,1004400
2026-01-03,1082380
2026-01-04,1899900
2026-01-08,157970
2026-01-10,2763000
2026-01-12,1587500
2026-01-13,3686150
2026-01-14,1170780
2026-01-15,548600
2026-01-17,500400
2026-01-18,3028000
2026-01-20,812450
2026-01-21,1013300
2026-01-22,4269850
2026-01-23,825447
2026-01-25,1920720
2026-01-26,330900
2026-01-28,581110
2026-01-29,3713870
2026-01-30,975200
2026-02-01,474300
2026-02-04,163100
2026-02-06,524540
2026-02-07,2419300
2026-02-09,643300
2026-02-10,2963070
2026-02-12,845600
2026-02-13,4385050
2026-02-14,661640
2026-02-15,1665950
2026-02-16,3867750
2026-02-20,280420
2026-02-21,3685949
2026-02-22,1077800
2026-02-23,2509900
2026-02-25,413000
2026-02-26,581250
2026-02-27,5364300
2026-02-28,1099700
2026-03-01,918650
2026-03-02,762000
2026-03-03,2959647
2026-03-04,1289200
2026-03-06,884150
2026-03-07,5103200
2026-03-08,774500
2026-03-09,1329600
2026-03-10,2996650
2026-03-11,364200
2026-03-12,1522800
2026-03-13,183200
2026-03-15,2107090
2026-03-16,3118400
2026-03-17,3149210
2026-03-18,840000
2026-03-19,906700
2026-03-20,241400
2026-03-21,1736000
2026-03-23,850480
2026-03-24,944770
2026-03-25,1643100
2026-03-26,703800
2026-03-27,1882748
2026-03-28,183500
2026-03-30,3876400
2026-04-01,3029570
2026-04-02,1533170
2026-04-03,4104300
2026-04-04,745150
2026-04-05,906089
2026-04-06,1627300
2026-04-07,4061570
2026-04-08,708150
2026-04-09,1364700
2026-04-10,4174500
2026-04-11,4691970
2026-04-12,1596840
2026-04-13,2368700
2026-04-14,4704790
2026-04-15,2877160
2026-04-16,2428850
2026-04-17,4275770
